supplier,raw_material,y
1,1,1
1,2,1
1,3,0
1,4,1
1,5,0
1,6,1
1,7,0
1,8,0
1,9,0
1,10,0
1,11,1
1,12,0
1,13,0
1,14,0
1,15,1
2,1,0
2,2,1
2,3,0
2,4,0
2,5,0
2,6,1
2,7,0
2,8,1
2,9,0
2,10,1
2,11,1
2,12,0
2,13,0
2,14,0
2,15,0
3,1,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,1
3,7,0
3,8,1
3,9,0
3,10,0
3,11,0
3,12,1
3,13,0
3,14,0
3,15,1
4,1,1
4,2,0
4,3,0
4,4,1
4,5,0
4,6,0
4,7,1
4,8,1
4,9,1
4,10,1
4,11,1
4,12,1
4,13,1
4,14,1
4,15,1
5,1,0
5,2,1
5,3,0
5,4,1
5,5,0
5,6,1
5,7,0
5,8,1
5,9,1
5,10,1
5,11,0
5,12,0
5,13,1
5,14,0
5,15,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,1
6,12,0
6,13,0
6,14,1
6,15,1
7,1,0
7,2,0
7,3,0
7,4,0
7,5,1
7,6,1
7,7,1
7,8,1
7,9,1
7,10,0
7,11,0
7,12,0
7,13,1
7,14,1
7,15,1
8,1,0
8,2,1
8,3,1
8,4,1
8,5,1
8,6,0
8,7,0
8,8,0
8,9,1
8,10,0
8,11,1
8,12,1
8,13,1
8,14,0
8,15,1
9,1,1
9,2,0
9,3,0
9,4,0
9,5,1
9,6,1
9,7,0
9,8,0
9,9,1
9,10,0
9,11,0
9,12,0
9,13,1
9,14,1
9,15,0
10,1,1
10,2,0
10,3,0
10,4,1
10,5,1
10,6,1
10,7,0
10,8,1
10,9,1
10,10,1
10,11,0
10,12,1
10,13,0
10,14,0
10,15,1
